
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745250132.2334738,354,313,3
1745250132.2369847,353,310,3
1745250132.2379854,358,308,3
1745250132.240986,351,307,3
1745250132.241985,346,305,3
1745250132.2429845,349,304,3
1745250132.2439854,349,301,3
1745250132.2464964,348,300,3
1745250132.2464964,332,297,3
1745250132.2474966,347,296,3
1745250132.2494962,343,294,3
1745250132.2504966,344,294,3
1745250132.2524958,345,289,3
1745250132.2524958,346,287,3
1745250132.254497,341,282,3
1745250132.256118,340,292,3
1745250132.2570152,334,303,3
1745250132.25901,336,296,3
1745250132.2600093,334,331,3
1745250132.26201,337,348,3
1745250132.26201,342,350,3
1745250132.26401,349,350,3
1745250132.2650108,348,362,3
1745250132.2665963,354,376,3
1745250132.268527,354,399,3
1745250132.2695205,347,417,3
1745250132.2715209,354,427,3
1745250132.2715209,359,429,3
1745250132.273521,363,438,3
1745250132.273521,367,431,3
1745250132.2755218,369,427,3
1745250132.2780373,368,423,3
1745250132.2800345,362,420,3
1745250132.2800345,366,415,3
1745250132.2810342,366,412,3
1745250132.2830396,364,411,3
1745250132.2830396,361,404,3
1745250132.2860336,377,400,3
1745250132.2875392,366,405,3
1745250132.2895458,368,404,3
1745250132.2905452,370,410,3
1745250132.2915459,384,429,3
1745250132.2915459,376,431,3
1745250132.2915459,368,429,3
1745250132.2955453,364,426,3
1745250132.296546,365,412,3
1745250132.2975452,362,446,3
1745250132.2985446,335,449,3
1745250132.300545,365,447,3
1745250132.300545,363,441,3
1745250132.3015447,366,438,3
1745250132.3055453,371,430,3
1745250132.3065464,381,433,3
1745250132.3095453,385,430,3
1745250132.3095453,396,421,3
1745250132.3115444,396,417,3
1745250132.3115444,398,416,3
1745250132.3115444,394,418,3
1745250132.3140614,392,416,3
1745250132.3160582,391,415,3
1745250132.3170586,384,412,3
1745250132.3200884,397,408,3
1745250132.3200884,391,407,3
1745250132.32106,396,414,3
1745250132.322057,388,407,3
1745250132.322057,387,419,3
1745250132.322057,386,410,3
1745250132.3255742,377,416,3
1745250132.3266008,378,413,3
1745250132.328583,379,405,3
1745250132.328583,394,407,3
1745250132.3295665,381,411,3
1745250132.3325834,374,416,3
1745250132.3325834,375,422,3
1745250132.3345857,380,426,3
1745250132.3355684,368,425,3
1745250132.3375692,371,420,3
1745250132.3385665,368,416,3
1745250132.3405824,363,414,3
1745250132.3405824,364,409,3
1745250132.3415663,366,407,3
1745250132.3450937,364,400,3
1745250132.3450937,359,397,3
1745250132.3470745,359,392,3
1745250132.348091,364,389,3
1745250132.3500757,370,386,3
1745250132.3511066,367,386,3
1745250132.3511066,372,396,3
1745250132.3540924,372,397,3
1745250132.354601,373,394,3
1745250132.3556085,370,393,3
1745250132.3566244,368,404,3
1745250132.3586226,370,420,3
1745250132.3596213,367,421,3
1745250132.361607,364,417,3
1745250132.362623,365,413,3
1745250132.362623,360,413,3
1745250132.3656056,367,381,3
1745250132.3666208,375,399,3
1745250132.368609,376,400,3
1745250132.368609,379,380,3
1745250132.3716054,387,383,3
1745250132.3716054,384,391,3
1745250132.3726046,380,388,3
1745250132.3761146,379,409,3
1745250132.3761146,386,392,3
1745250132.3771322,397,397,3
1745250132.378133,396,397,3
1745250132.3801157,405,398,3
1745250132.3811162,415,393,3
1745250132.3831158,414,389,3
1745250132.3841324,415,394,3
1745250132.3841324,417,386,3
1745250132.3866756,414,391,3
1745250132.3866756,414,388,3
1745250132.3896797,418,382,3
1745250132.390709,429,387,3
1745250132.3926988,421,394,3
1745250132.3926988,424,384,3
1745250132.3936958,424,388,3
1745250132.396183,420,398,3
1745250132.397188,427,409,3
1745250132.3991878,428,419,3
1745250132.3991878,424,434,3
1745250132.4021876,422,445,3
1745250132.4031878,417,440,3
1745250132.4051876,426,434,3
1745250132.4061868,444,431,3
1745250132.4061868,448,426,3
1745250132.408191,451,424,3
1745250132.4091902,456,417,3
1745250132.41119,450,423,3
1745250132.4121902,446,416,3
1745250132.4141917,436,420,3
1745250132.4151905,442,457,3
1745250132.4161906,438,458,3
1745250132.418191,443,468,3
1745250132.418191,444,474,3
1745250132.4211915,448,481,3
1745250132.4211915,453,466,3
1745250132.4237022,453,459,3
1745250132.4237022,455,456,3
1745250132.4257042,448,450,3
1745250132.426702,446,453,3
1745250132.426702,439,450,3
1745250132.4307032,433,449,3
1745250132.4307032,432,454,3
1745250132.432209,435,458,3
1745250132.432209,458,453,3
1745250132.4352157,458,447,3
1745250132.4362144,464,441,3
1745250132.4362144,463,434,3
1745250132.4392133,461,430,3
1745250132.4392133,453,426,3
1745250132.4423492,449,424,3
1745250132.4423492,456,423,3
1745250132.444215,449,420,3
1745250132.4452145,441,396,3
1745250132.447215,458,410,3
1745250132.4482143,479,414,3
1745250132.4492142,478,415,3
1745250132.4512153,477,408,3
1745250132.4512153,476,407,3
1745250132.4537308,478,406,3
1745250132.4547286,484,404,3
1745250132.456733,488,406,3
1745250132.4577267,483,404,3
1745250132.4587293,478,401,3
1745250132.4607446,476,395,3
1745250132.461744,468,394,3
1745250132.4640598,472,394,3
1745250132.4650598,475,400,3
1745250132.4660769,475,432,3
1745250132.4670734,481,456,3
1745250132.4690588,484,456,3
1745250132.4700608,484,451,3
1745250132.4710894,500,454,3
1745250132.4732032,500,461,3
1745250132.4740791,503,461,3
1745250132.4750757,519,455,3
1745250132.4760597,528,451,3
1745250132.4780781,513,447,3
1745250132.4800801,522,448,3
1745250132.4800801,518,446,3
1745250132.4820566,521,449,3
1745250132.483562,528,453,3
1745250132.4845662,534,458,3
1745250132.4855661,549,453,3
1745250132.487568,558,460,3
1745250132.4895883,555,462,3
1745250132.490569,550,459,3
1745250132.4925675,547,455,3
1745250132.4925675,549,452,3
1745250132.4950774,552,445,3
1745250132.4950774,549,445,3
1745250132.4960763,556,449,3
1745250132.4970953,562,459,3
1745250132.5000772,564,460,3
1745250132.5020766,561,446,3
1745250132.5030768,558,473,3
1745250132.5042183,559,439,3
1745250132.5050962,564,462,3
1745250132.5050962,562,467,3
1745250132.5070765,558,468,3
1745250132.5090778,549,472,3
1745250132.5110998,542,473,3
1745250132.5120773,535,481,3
1745250132.5130975,533,485,3
1745250132.5130975,525,495,3
1745250132.5147347,520,510,3
1745250132.5156438,519,490,3
1745250132.5176654,519,486,3
1745250132.5196447,527,488,3
1745250132.5206633,520,488,3
1745250132.5216618,521,491,3
1745250132.5226443,515,484,3
1745250132.5236607,508,479,3
1745250132.5236607,510,472,3
1745250132.5271914,520,465,3
1745250132.528191,526,462,3
1745250132.5311759,526,458,3
1745250132.5311759,538,451,3
1745250132.5331912,523,461,3
1745250132.5341902,499,453,3
1745250132.5341902,521,483,3
1745250132.5364435,534,512,3
1745250132.5364435,540,511,3
1745250132.539466,540,510,3
1745250132.540459,541,514,3
1745250132.5424433,542,517,3
1745250132.5434442,540,522,3
1745250132.5434442,541,524,3
1745250132.5454605,537,515,3
1745250132.5454605,540,511,3
1745250132.548443,552,510,3
1745250132.5494444,555,524,3
1745250132.5514438,556,539,3
1745250132.5514438,544,523,3
1745250132.554472,536,522,3
1745250132.5564594,533,516,3
1745250132.5564594,535,510,3
1745250132.5574539,536,513,3
1745250132.5584433,546,516,3
1745250132.5609715,539,510,3
1745250132.5619776,535,510,3
1745250132.5639768,533,518,3
1745250132.5639768,527,517,3
1745250132.5649934,525,481,3
1745250132.5669773,509,513,3
1745250132.5679772,523,520,3
1745250132.5709968,523,526,3
1745250132.5715356,526,533,3
1745250132.5725672,496,533,3
1745250132.5735517,514,530,3
1745250132.5755699,513,518,3
1745250132.576551,518,512,3
1745250132.5775502,524,508,3
1745250132.5795505,535,499,3
1745250132.5805504,542,495,3
1745250132.582147,535,507,3
1745250132.582147,538,486,3
1745250132.5851529,533,485,3
1745250132.587153,529,482,3
1745250132.587153,532,478,3
1745250132.5891538,522,487,3
1745250132.5891538,537,454,3
1745250132.5921535,528,510,3
1745250132.5933053,530,508,3
1745250132.5943055,527,505,3
1745250132.595305,523,506,3
1745250132.597308,524,502,3
1745250132.5983055,527,495,3
1745250132.5983055,534,499,3
1745250132.6013052,530,513,3
1745250132.6023047,530,535,3
1745250132.604367,528,549,3
1745250132.6053655,520,541,3
1745250132.6063657,512,547,3
1745250132.6073658,509,542,3
1745250132.6073658,503,535,3
1745250132.6114862,498,509,3
1745250132.612366,494,526,3
1745250132.6133823,482,530,3
1745250132.6143656,486,560,3
1745250132.6153665,484,546,3
1745250132.6163666,485,537,3
1745250132.6183836,482,538,3
1745250132.6193829,475,526,3
1745250132.6193829,478,524,3
1745250132.621905,473,520,3
1745250132.6229417,468,527,3
1745250132.6249282,457,498,3
1745250132.6249282,458,532,3
1745250132.628938,466,529,3
1745250132.628938,464,525,3
1745250132.6299138,452,522,3
1745250132.6309266,458,508,3
1745250132.6309266,454,514,3
1745250132.6344693,450,510,3
1745250132.6344693,443,505,3
1745250132.6374679,441,502,3
1745250132.6374679,435,495,3
1745250132.6394682,430,490,3
1745250132.6414878,431,484,3
1745250132.6425488,426,479,3
1745250132.644467,418,477,3
1745250132.6454685,410,480,3
1745250132.6464682,409,484,3
1745250132.6474676,404,479,3
1745250132.649467,403,479,3
1745250132.6504886,393,463,3
1745250132.652999,400,469,3
1745250132.652999,397,466,3
1745250132.6540306,402,467,3
1745250132.6550117,398,477,3
1745250132.6560318,404,490,3
1745250132.6590111,389,513,3
1745250132.6590111,388,494,3
1745250132.6610289,384,489,3
1745250132.6620104,376,486,3
1745250132.6620104,373,482,3
1745250132.6655703,373,478,3
1745250132.6665518,370,476,3
1745250132.6685522,358,474,3
1745250132.6695523,361,464,3
1745250132.6715531,360,463,3
1745250132.6715531,381,460,3
1745250132.6725523,358,477,3
1745250132.6737163,353,460,3
1745250132.674571,357,417,3
1745250132.6765537,358,452,3
1745250132.6775706,357,446,3
1745250132.67957,360,443,3
1745250132.6805694,356,443,3
1745250132.682581,351,438,3
1745250132.6840894,353,434,3
1745250132.6840894,351,433,3
1745250132.6870954,347,431,3
1745250132.6870954,340,424,3
1745250132.6890955,336,424,3
1745250132.6901162,338,420,3
1745250132.69211,334,417,3
1745250132.69211,336,415,3
1745250132.6930947,333,411,3
1745250132.6956089,328,410,3
1745250132.6966095,327,406,3
1745250132.6986072,325,405,3
1745250132.6986072,320,403,3
1745250132.7016075,320,402,3
1745250132.7026331,321,409,3
1745250132.7046072,321,419,3
1745250132.7047176,315,409,3
1745250132.7047176,313,405,3
1745250132.7076092,310,399,3
1745250132.7086072,303,398,3
1745250132.7106078,306,397,3
1745250132.711607,308,400,3
1745250132.7136085,308,402,3
1745250132.7151134,309,399,3
1745250132.7151134,307,396,3
1745250132.7171187,312,393,3
1745250132.7181184,308,392,3
1745250132.719118,306,403,3
1745250132.720118,311,419,3
1745250132.7231185,314,422,3
1745250132.7231185,316,422,3
1745250132.7257798,309,406,3
1745250132.7267036,309,422,3
1745250132.7267036,308,427,3
1745250132.7287042,310,418,3
1745250132.7297037,312,424,3
1745250132.7317042,311,420,3
1745250132.732706,319,421,3
1745250132.7347045,308,430,3
1745250132.7347045,295,425,3
1745250132.7347045,310,438,3
1745250132.7382483,314,430,3
1745250132.7382483,321,421,3
1745250132.7422647,320,416,3
1745250132.7432497,321,418,3
1745250132.7442489,295,412,3
1745250132.745248,328,410,3
1745250132.747263,318,407,3
1745250132.7482486,313,410,3
1745250132.7492485,312,406,3
1745250132.7502658,315,405,3
1745250132.751589,314,403,3
1745250132.753248,313,400,3
1745250132.753248,309,398,3
1745250132.7562675,308,396,3
1745250132.7572484,306,405,3
1745250132.7582648,317,391,3
1745250132.7592494,309,393,3
1745250132.7602484,316,391,3
1745250132.7627554,312,365,3
1745250132.7627554,316,384,3
1745250132.7657583,308,382,3
1745250132.766756,306,381,3
1745250132.7687552,302,376,3
1745250132.7687552,305,375,3
1745250132.7697742,304,372,3
1745250132.772301,299,372,3
1745250132.7733173,306,367,3
1745250132.7743163,298,362,3
1745250132.775316,294,365,3
1745250132.7783163,266,360,3
1745250132.7783163,292,360,3
1745250132.779318,291,354,3
1745250132.781334,288,351,3
1745250132.7823157,298,350,3
1745250132.7833354,302,351,3
1745250132.784316,298,355,3
1745250132.7873163,300,360,3
1745250132.7883153,309,365,3
1745250132.789316,302,383,3
1745250132.790336,296,391,3
1745250132.790336,304,385,3
1745250132.793827,314,369,3
1745250132.793827,303,396,3
1745250132.795844,324,417,3
1745250132.7968266,325,430,3
1745250132.798829,326,467,3
1745250132.8008442,326,483,3
1745250132.8018436,325,484,3
1745250132.8018436,324,478,3
1745250132.8033516,324,479,3
1745250132.8053555,323,478,3
1745250132.8053555,324,501,3
1745250132.8083563,322,478,3
1745250132.809355,320,440,3
1745250132.8113558,317,463,3
1745250132.8123553,316,459,3
1745250132.8123553,311,455,3
1745250132.8153553,309,451,3
1745250132.8163555,307,456,3
1745250132.8183548,306,441,3
1745250132.8183548,300,440,3
1745250132.8203719,297,432,3
1745250132.8203719,304,431,3
1745250132.8213558,276,429,3
1745250132.8248935,293,434,3
1745250132.8248935,288,412,3
1745250132.8268683,290,421,3
1745250132.8268683,285,417,3
1745250132.8298674,285,413,3
1745250132.8298674,285,412,3
1745250132.8328652,285,410,3
1745250132.8328652,280,405,3
1745250132.8328652,260,402,3
1745250132.8363929,284,402,3
1745250132.8373923,283,403,3
1745250132.8383923,279,402,3
1745250132.839378,277,397,3
1745250132.8423772,278,397,3
1745250132.8423772,271,396,3
1745250132.8446171,271,393,3
1745250132.845376,269,391,3
1745250132.845376,266,392,3
1745250132.8483787,264,389,3
1745250132.8483787,263,384,3
1745250132.8513775,261,382,3
1745250132.8513775,258,379,3
1745250132.8534002,261,380,3
1745250132.8549073,282,373,3
1745250132.8559117,258,377,3
1745250132.8569322,259,379,3
1745250132.8579142,258,376,3
1745250132.8609123,257,376,3
1745250132.8619123,253,376,3
1745250132.862915,246,375,3
1745250132.862915,262,376,3
1745250132.862915,253,374,3
1745250132.8674707,260,375,3
1745250132.8684523,259,361,3
1745250132.8694687,259,371,3
1745250132.870454,256,361,3
1745250132.8724508,258,370,3
1745250132.8724508,257,370,3
1745250132.8744686,259,367,3
1745250132.8759768,256,370,3
1745250132.876983,257,368,3
1745250132.878981,246,366,3
1745250132.878981,250,367,3
1745250132.8809972,253,364,3
1745250132.8819828,243,364,3
1745250132.8849807,249,363,3
1745250132.8849807,248,365,3
1745250132.8859813,248,364,3
1745250132.8879836,249,362,3
1745250132.8889825,224,365,3
1745250132.891104,247,362,3
1745250132.8920014,234,362,3
1745250132.8939822,248,361,3
1745250132.8939822,229,370,3
1745250132.896994,249,365,3
1745250132.896994,252,368,3
1745250132.8979993,221,367,3
1745250132.8999827,243,359,3
1745250132.9015543,250,368,3
1745250132.9025145,249,372,3
1745250132.9034958,248,371,3
1745250132.9064941,246,368,3
1745250132.9074943,255,371,3
1745250132.9074943,252,373,3
1745250132.9094934,254,375,3
1745250132.9094934,256,376,3
1745250132.9130273,255,375,3
1745250132.914027,254,380,3
1745250132.9150462,255,379,3
1745250132.9150462,255,389,3
1745250132.918053,263,404,3
1745250132.918053,250,413,3
1745250132.918053,255,414,3
1745250132.9223063,265,415,3
1745250132.923028,254,417,3
1745250132.924027,257,414,3
1745250132.9250286,260,415,3
1745250132.9270303,261,414,3
1745250132.9280279,254,413,3
1745250132.9290433,257,412,3
1745250132.9310284,256,413,3
1745250132.9310284,250,413,3
1745250132.9335966,258,414,3
1745250132.9345703,258,412,3
1745250132.936571,257,410,3
1745250132.9375703,259,410,3
1745250132.939602,254,409,3
1745250132.940589,253,407,3
1745250132.940589,273,407,3
1745250132.9441035,252,408,3
1745250132.9441035,255,409,3
1745250132.9461029,255,410,3
1745250132.9461029,253,411,3
1745250132.948103,254,408,3
1745250132.949103,258,401,3
1745250132.950126,254,411,3
1745250132.9521022,255,416,3
1745250132.9532077,258,409,3
1745250132.9551036,263,414,3
1745250132.9551036,270,410,3
1745250132.9581027,259,424,3
1745250132.9591198,262,408,3
1745250132.9611032,256,409,3
1745250132.9611032,276,407,3
1745250132.9611032,256,380,3
1745250132.9646459,259,406,3
1745250132.9656625,253,406,3
1745250132.9676468,257,394,3
1745250132.9686456,257,404,3
1745250132.9696448,272,404,3
1745250132.9696448,260,406,3
1745250132.9706442,258,403,3
1745250132.972644,262,406,3
1745250132.972644,262,415,3
1745250132.9771523,259,398,3
1745250132.9771523,264,441,3
1745250132.9791543,262,443,3
1745250132.981173,273,442,3
1745250132.9821692,277,437,3
1745250132.9831517,276,447,3
1745250132.9842749,277,461,3
1745250132.986169,289,471,3
1745250132.986169,297,488,3
1745250132.9891772,273,504,3
1745250132.9901705,313,510,3
1745250132.991153,303,509,3
1745250132.9921522,312,505,3
1745250132.9921522,310,508,3
1745250132.9947932,306,506,3
1745250132.995695,312,509,3
1745250132.997695,293,495,3
1745250132.9986956,317,514,3
1745250133.0007193,308,508,3
1745250133.0016956,311,509,3
1745250133.0036962,309,509,3
1745250133.0052001,307,505,3
1745250133.0052001,306,500,3
1745250133.007205,325,498,3
1745250133.007205,300,495,3
1745250133.0102053,300,476,3
1745250133.0112238,297,491,3
1745250133.0132058,294,490,3
1745250133.0142043,292,488,3
1745250133.0142043,291,482,3
1745250133.0159378,294,482,3
1745250133.0164592,291,481,3
1745250133.0184877,293,479,3
1745250133.019472,314,479,3
1745250133.0214732,294,479,3
1745250133.022473,292,479,3
1745250133.0254717,294,474,3
1745250133.0254717,291,475,3
1745250133.0274708,290,476,3
1745250133.0284717,287,460,3
1745250133.0284717,288,482,3
1745250133.0314717,287,475,3
1745250133.032489,285,468,3
1745250133.0344722,285,462,3
1745250133.0344722,282,459,3
1745250133.0354712,280,466,3
1745250133.0384886,279,454,3
1745250133.0394716,279,452,3
1745250133.0409758,285,463,3
1745250133.0409758,280,450,3
1745250133.043998,278,448,3
1745250133.0449808,281,457,3
1745250133.0469823,278,462,3
1745250133.0469823,283,476,3
1745250133.0479817,292,473,3
1745250133.0499804,296,474,3
1745250133.0499804,298,477,3
1745250133.0524905,295,470,3
1745250133.053527,294,475,3
1745250133.0555096,292,494,3
1745250133.0564895,283,514,3
1745250133.0564895,302,530,3
1745250133.0595086,311,541,3
1745250133.060507,315,543,3
1745250133.0624905,318,549,3
